,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
358,16.96,2.0,5.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,10.0,-8.0,16.96,0.74,0.6,0.6,0.8,6.9,11.8,9.5,0.0,0.0,0.0,22.8,22.8,118.0,113.0,-6.4,WAS,2020,2019-12-06
359,24.9,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.9,0.375,0.375,0.75,0.0,0.0,10.9,5.2,0.0,2.2,0.0,20.0,9.4,60.0,108.0,-7.1,CHI,2020,2019-12-08
360,17.01,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,-20.0,17.01,0.17,0.0,0.6,0.4,7.4,19.5,13.8,5.9,0.0,0.0,14.5,17.3,54.0,113.0,-18.2,ATL,2020,2019-12-10
361,21.0,4.0,8.0,0.5,1.0,4.0,0.25,6.0,7.0,0.857,1.0,5.0,6.0,3.0,0.0,0.0,1.0,5.0,15.0,8.0,21.0,0.677,0.563,0.5,0.875,5.6,26.6,16.3,23.0,0.0,0.0,8.3,26.2,135.0,113.0,5.2,LAL,2020,2019-12-13
362,26.98,5.0,6.0,0.833,3.0,4.0,0.75,4.0,4.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,17.0,-4.0,26.98,1.095,1.083,0.667,0.667,4.4,26.4,16.2,6.7,1.8,0.0,0.0,13.4,215.0,107.0,13.9,DAL,2020,2019-12-14
363,17.58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,-6.0,17.58,0.0,0.0,0.333,0.0,0.0,18.6,10.2,7.4,0.0,5.5,0.0,7.5,23.0,122.0,-12.1,MEM,2020,2019-12-16
364,7.53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.53,0.5,0.5,0.5,0.0,0.0,37.5,21.7,0.0,0.0,0.0,33.3,18.1,62.0,105.0,-13.6,PHI,2020,2019-12-18
365,26.3,2.0,6.0,0.333,2.0,5.0,0.4,4.0,5.0,0.8,0.0,10.0,10.0,3.0,0.0,0.0,3.0,5.0,10.0,-13.0,26.3,0.61,0.5,0.833,0.833,0.0,33.2,19.8,13.9,0.0,0.0,26.8,18.8,103.0,110.0,-6.5,NYK,2020,2019-12-20
366,7.9,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,7.9,0.5,0.5,0.667,0.0,0.0,11.5,6.0,19.6,0.0,0.0,25.0,21.0,87.0,111.0,-3.6,UTA,2020,2019-12-23
367,16.68,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,12.0,16.68,1.125,1.125,0.75,0.0,0.0,32.7,16.0,0.0,3.0,0.0,0.0,10.4,201.0,112.0,11.9,IND,2020,2019-12-27
368,6.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0,6.56,0.0,0.0,1.0,0.0,17.2,0.0,9.0,19.2,0.0,0.0,0.0,7.0,95.0,121.0,-7.8,PHI,2020,2019-12-28
369,2.63,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.63,,,,,0.0,42.4,21.7,0.0,0.0,0.0,,0.0,0.0,118.0,-25.9,WAS,2020,2019-12-30
370,3.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.48,,,,,0.0,25.5,14.1,0.0,0.0,0.0,,0.0,0.0,84.0,-4.7,TOR,2020,2020-01-02
371,12.01,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,-8.0,12.01,0.313,0.313,0.625,0.0,17.0,8.7,12.9,0.0,0.0,0.0,11.1,33.3,67.0,116.0,-15.6,ORL,2020,2020-01-03
372,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,POR,2020,2020-01-05
373,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,IND,2020,2020-01-08
374,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BRK,2020,2020-01-10
375,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,NYK,2020,2020-01-12
376,8.69,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-2.0,8.69,0.0,0.0,0.5,0.0,0.0,35.2,18.4,40.4,0.0,0.0,33.3,16.1,57.0,106.0,-5.7,SAS,2020,2020-01-15
377,17.75,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0,12.0,2.0,17.75,1.02,1.1,0.2,0.4,7.7,36.1,23.7,19.7,0.0,0.0,25.4,20.2,143.0,113.0,8.6,OKC,2020,2020-01-17
378,7.48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.0,7.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,12.4,0.0,108.0,-12.5,SAS,2020,2020-01-19
379,18.31,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,-5.0,18.31,0.563,0.5,0.5,0.25,0.0,32.8,19.1,8.0,2.7,0.0,0.0,11.3,122.0,97.0,0.2,SAC,2020,2020-01-20
380,21.01,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,14.0,6.0,21.01,0.888,0.857,0.429,0.286,6.3,22.9,15.0,16.6,2.3,0.0,0.0,17.0,180.0,115.0,12.4,WAS,2020,2020-01-22
381,22.26,6.0,11.0,0.545,2.0,6.0,0.333,5.0,5.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,19.0,6.0,22.26,0.72,0.636,0.545,0.455,4.7,36.7,20.9,15.9,0.0,0.0,0.0,24.8,152.0,119.0,11.8,LAC,2020,2020-01-24
382,24.76,2.0,6.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,3.0,0.0,4.0,8.0,2.0,24.76,0.488,0.333,0.167,0.833,0.0,11.9,7.1,10.2,0.0,11.2,0.0,16.5,111.0,101.0,-2.1,ORL,2020,2020-01-27
383,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BOS,2020,2020-01-28
384,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ORL,2020,2020-02-01
385,23.81,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,23.0,23.81,0.583,0.583,0.667,0.0,0.0,18.7,10.2,0.0,0.0,4.5,25.0,15.9,80.0,116.0,-8.1,PHI,2020,2020-02-03
386,22.28,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,-19.0,22.28,0.509,0.5,0.667,0.333,4.1,29.4,15.5,6.0,0.0,0.0,12.7,15.4,96.0,131.0,-6.5,LAC,2020,2020-02-05
387,18.63,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,-9.0,18.63,0.2,0.2,0.8,0.0,7.0,31.4,19.8,16.4,2.7,0.0,16.7,14.3,62.0,107.0,-5.2,SAC,2020,2020-02-07
388,13.11,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,-15.0,13.11,0.676,0.625,0.75,0.25,0.0,26.8,11.9,23.1,3.6,0.0,31.1,20.1,98.0,108.0,-1.8,POR,2020,2020-02-09
389,20.66,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,,0.0,6.0,6.0,11.0,1.0,1.0,2.0,3.0,12.0,28.0,20.66,0.667,0.667,0.444,0.0,0.0,31.7,16.4,81.4,2.4,5.4,18.2,23.8,132.0,96.0,21.2,GSW,2020,2020-02-10
390,11.43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,11.43,0.0,0.0,0.667,0.0,0.0,20.5,9.3,0.0,4.3,0.0,0.0,11.9,0.0,114.0,-15.6,UTA,2020,2020-02-12
391,11.73,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,-17.0,11.73,0.5,0.5,0.4,0.0,0.0,29.2,13.3,12.9,3.8,8.2,37.5,25.2,63.0,108.0,-11.0,ATL,2020,2020-02-20
392,26.25,5.0,7.0,0.714,4.0,6.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,17.0,19.0,26.25,0.97,1.0,0.857,0.571,0.0,10.2,5.3,10.2,3.7,4.3,10.2,17.4,159.0,106.0,9.6,CLE,2020,2020-02-22
393,14.71,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,6.0,12.0,14.71,0.6,0.6,0.8,0.0,0.0,34.0,17.7,39.1,3.4,0.0,28.6,21.6,101.0,108.0,4.1,CLE,2020,2020-02-24
394,16.39,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,8.0,8.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,16.39,1.375,1.375,0.75,0.0,0.0,58.5,30.8,10.0,5.4,6.5,20.0,12.4,170.0,103.0,21.2,MIN,2020,2020-02-26
395,18.75,5.0,8.0,0.625,3.0,4.0,0.75,0.0,2.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0,13.0,20.0,18.75,0.732,0.813,0.5,0.25,13.8,33.7,23.9,81.7,0.0,0.0,10.1,24.4,159.0,124.0,22.3,DAL,2020,2020-02-28
396,15.75,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,15.75,0.717,0.625,0.5,0.5,6.6,7.1,6.8,17.5,0.0,0.0,0.0,13.8,164.0,123.0,1.6,BRK,2020,2020-02-29
397,10.66,3.0,4.0,0.75,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,11.0,3.0,10.66,1.127,1.125,0.75,0.5,0.0,9.4,4.8,38.3,4.7,0.0,29.1,30.1,137.0,85.0,22.9,MIL,2020,2020-03-02
398,16.28,5.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,16.0,9.0,16.28,1.266,1.3,0.6,0.6,0.0,42.1,20.8,22.5,0.0,0.0,0.0,19.1,256.0,124.0,23.9,ORL,2020,2020-03-04
399,10.11,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,-1.0,10.11,0.0,0.0,0.0,0.0,9.9,19.0,14.5,38.5,0.0,0.0,0.0,8.3,87.0,112.0,-4.4,NOP,2020,2020-03-06
400,9.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-4.0,9.6,0.5,0.5,0.5,0.0,0.0,33.3,20.0,18.5,0.0,0.0,33.3,15.3,79.0,100.0,-6.2,WAS,2020,2020-03-08
401,5.35,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.35,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.6,39.0,134.0,-37.5,CHO,2020,2020-03-11
402,23.68,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,,1.0,4.0,5.0,3.0,1.0,1.0,2.0,5.0,20.0,8.0,23.68,0.909,0.909,0.545,0.0,6.5,18.0,13.3,25.6,2.1,3.8,15.4,25.5,141.0,102.0,14.7,DEN,2020,2020-08-01
403,30.66,6.0,13.0,0.462,4.0,11.0,0.364,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,17.0,10.0,30.66,0.632,0.615,0.846,0.077,10.7,4.3,7.8,11.3,1.6,4.5,6.9,20.9,122.0,111.0,4.4,TOR,2020,2020-08-03
404,32.1,4.0,11.0,0.364,2.0,7.0,0.286,5.0,6.0,0.833,1.0,5.0,6.0,8.0,2.0,1.0,1.0,4.0,15.0,-6.0,32.1,0.55,0.455,0.636,0.545,3.5,17.0,10.3,42.7,3.2,2.9,6.8,20.6,135.0,108.0,9.9,BOS,2020,2020-08-04
405,34.41,2.0,8.0,0.25,1.0,4.0,0.25,8.0,8.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,5.0,13.0,-23.0,34.41,0.564,0.313,0.5,1.0,0.0,22.0,10.1,8.7,1.3,0.0,8.0,15.3,116.0,125.0,-3.5,MIL,2020,2020-08-06
406,22.11,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,8.0,8.0,0.0,1.0,1.0,2.0,4.0,9.0,-6.0,22.11,0.375,0.375,0.417,0.0,0.0,37.7,19.5,0.0,2.2,3.6,14.3,28.8,58.0,110.0,-14.5,PHO,2020,2020-08-08
407,29.11,3,11,0.273,0,5,0.0,2,3,0.667,1,6,7,3,1,0,0,4,8,0.0,29.11,0.325,0.273,0.455,0.273,3.2,19.0,11.1,12.7,1.6,0.0,0.0,17.0,88.0,91.0,-6.6,IND,2020,2020-08-10
408,18.71,4,6,0.667,1,3,0.333,0,0,,1,3,4,1,0,0,1,3,9,5.0,18.71,0.75,0.75,0.5,0.0,6.1,16.0,11.4,8.1,0.0,0.0,14.3,16.8,128.0,122.0,-3.5,OKC,2020,2020-08-12
409,20.31,2.0,9.0,0.222,2.0,8.0,0.25,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,-9.0,20.31,0.333,0.333,0.889,0.0,0.0,30.8,14.3,0.0,0.0,4.6,0.0,18.0,76.0,105.0,-4.6,IND,2020,2020-08-14
410,13.51,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,13.51,0.625,0.625,0.75,0.0,0.0,19.7,9.9,21.6,0.0,0.0,0.0,14.1,139.0,117.0,4.7,IND,2020,2020-08-18
411,12.28,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,2.0,0.0,7.0,3.0,12.28,0.717,0.625,0.75,0.5,9.5,61.7,34.6,0.0,0.0,8.3,29.1,25.8,100.0,96.0,2.1,IND,2020,2020-08-20
412,13.53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,13.53,0.5,0.5,0.5,0.0,0.0,69.4,38.5,0.0,0.0,0.0,33.3,9.3,60.0,108.0,-7.6,IND,2020,2020-08-22
413,15.51,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,11.0,15.0,15.51,0.611,0.611,0.444,0.0,13.4,38.7,26.3,25.2,0.0,0.0,10.0,28.1,125.0,96.0,10.3,IND,2020,2020-08-24
414,7.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,7.7,1.064,1.5,1.0,2.0,0.0,30.4,15.6,38.0,6.4,0.0,0.0,10.5,214.0,91.0,24.2,MIL,2020,2020-08-31
415,15.86,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,11.0,7.0,15.86,0.917,0.917,0.667,0.0,7.6,25.2,17.2,0.0,0.0,5.0,14.3,20.2,138.0,117.0,11.6,MIL,2020,2020-09-02
416,9.51,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,-2.0,9.51,0.436,0.333,0.667,0.333,13.0,38.0,25.6,48.5,0.0,0.0,22.5,21.7,107.0,113.0,2.6,MIL,2020,2020-09-06
417,17.13,4.0,7.0,0.571,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,3.0,3.0,12.0,22.0,17.13,0.721,0.643,0.571,0.429,8.5,25.0,18.9,11.8,2.9,9.7,26.5,30.3,107.0,83.0,9.1,MIL,2020,2020-09-08
418,10.45,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-9.0,10.45,0.515,0.333,0.0,0.667,13.3,12.7,13.0,14.5,0.0,0.0,0.0,18.0,132.0,121.0,-0.2,BOS,2020,2020-09-15
419,12.68,2.0,6.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,-3.0,12.68,0.388,0.417,0.667,0.167,8.2,11.5,9.6,0.0,0.0,0.0,0.0,23.2,87.0,114.0,-15.2,BOS,2020,2020-09-17
420,12.65,0.0,6.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,-10.0,12.65,0.193,0.0,0.667,0.667,7.3,9.5,8.2,11.5,0.0,6.4,0.0,26.1,61.0,119.0,-13.3,BOS,2020,2020-09-19
421,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BOS,2020,2020-09-23
422,3.88,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.88,0.833,0.833,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,142.0,127.0,14.0,BOS,2020,2020-09-25
423,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BOS,2020,2020-09-27
424,18.06,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,4.0,14.0,18.06,0.34,0.2,0.4,0.4,0.0,33.2,14.8,30.1,0.0,11.6,14.5,17.7,83.0,112.0,0.8,LAL,2020,2020-09-30
425,37.0,9.0,16.0,0.563,3.0,7.0,0.429,3.0,5.0,0.6,1.0,8.0,9.0,2.0,0.0,0.0,2.0,5.0,24.0,-3.0,37.0,0.659,0.656,0.438,0.313,3.8,22.1,14.4,10.7,0.0,0.0,9.9,27.6,115.0,132.0,-2.1,LAL,2020,2020-10-02
426,31.35,5.0,9.0,0.556,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,4.0,17.0,-1.0,31.35,0.79,0.722,0.556,0.444,0.0,23.8,13.4,4.6,3.1,0.0,0.0,16.1,154.0,101.0,8.3,LAL,2020,2020-10-04
427,12.41,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-7.0,12.41,0.41,0.25,0.5,0.5,0.0,18.4,9.5,0.0,0.0,0.0,17.0,23.3,72.0,117.0,-15.9,LAL,2020,2020-10-06
428,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,LAL,2020,2020-10-09
429,14.86,4,7,0.571,1,1,1.0,0,0,,3,4,7,0,0,1,0,1,9,19.0,14.86,0.643,0.643,0.143,0.0,22.5,29.4,26.0,0.0,0.0,6.0,0.0,22.2,135.0,110.0,10.6,LAL,2020,2020-10-11
430,19.98,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,-3.0,19.98,0.417,0.417,0.5,0.0,0.0,15.3,8.6,6.5,4.6,0.0,0.0,12.7,92.0,102.0,-0.8,ORL,2021,2020-12-23
431,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,NOP,2021,2020-12-25
432,24.78,1.0,5.0,0.2,1.0,5.0,0.2,2.0,4.0,0.5,1.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,-28.0,24.78,0.37,0.3,1.0,0.8,5.1,20.9,12.9,11.0,3.7,9.4,22.8,15.7,74.0,130.0,-5.3,MIL,2021,2020-12-29
433,28.98,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,1.0,3.0,2.0,15.0,16.0,28.98,0.689,0.65,0.7,0.2,12.1,14.3,13.4,20.9,0.0,2.7,21.6,19.7,124.0,107.0,5.9,MIL,2021,2020-12-30
434,28.7,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,8.0,9.0,28.7,0.4,0.4,0.7,0.0,0.0,12.5,5.6,13.9,3.4,8.2,0.0,16.2,82.0,88.0,4.5,DAL,2021,2021-01-01
435,27.5,7,9,0.778,5,7,0.714,0,0,,0,8,8,1,0,0,2,2,19,18.0,27.5,1.056,1.056,0.778,0.0,0.0,28.5,16.4,5.2,0.0,0.0,18.2,18.7,137.0,93.0,10.3,OKC,2021,2021-01-04
436,21.2,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,21.2,0.786,0.786,0.857,0.0,0.0,21.8,11.9,0.0,0.0,0.0,0.0,15.8,133.0,115.0,0.9,BOS,2021,2021-01-06
437,31.56,7.0,15.0,0.467,4.0,11.0,0.364,0.0,0.0,,1.0,5.0,6.0,5.0,1.0,1.0,2.0,2.0,18.0,3.0,31.56,0.6,0.6,0.733,0.0,3.6,13.1,9.1,21.5,1.4,2.6,11.8,21.5,117.0,112.0,3.3,WAS,2021,2021-01-09
438,45.05,6.0,12.0,0.5,3.0,9.0,0.333,0.0,0.0,,1.0,7.0,8.0,4.0,2.0,1.0,3.0,4.0,15.0,-3.0,45.05,0.625,0.625,0.75,0.0,2.4,17.2,9.6,11.5,2.1,2.5,20.0,13.3,112.0,118.0,-0.4,PHI,2021,2021-01-12
439,38.86,5.0,13.0,0.385,1.0,7.0,0.143,1.0,2.0,0.5,2.0,4.0,6.0,4.0,1.0,0.0,2.0,2.0,12.0,-9.0,38.86,0.432,0.423,0.538,0.154,6.3,13.4,9.7,14.6,1.2,0.0,12.6,17.4,95.0,121.0,-5.1,PHI,2021,2021-01-14
440,24.11,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,-25.0,24.11,0.375,0.375,1.0,0.0,0.0,16.6,8.5,13.3,0.0,4.4,42.9,13.8,55.0,126.0,-10.6,DET,2021,2021-01-16
441,24.98,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,9.0,-4.0,24.98,0.563,0.563,0.625,0.0,0.0,14.1,8.5,16.3,0.0,8.5,20.0,19.0,101.0,113.0,-2.4,DET,2021,2021-01-18
442,28.18,5.0,10.0,0.5,2.0,6.0,0.333,3.0,3.0,1.0,0.0,8.0,8.0,8.0,0.0,1.0,3.0,3.0,15.0,8.0,28.18,0.663,0.6,0.6,0.3,0.0,27.3,15.7,44.7,0.0,4.4,20.9,23.1,126.0,105.0,8.6,TOR,2021,2021-01-20
443,20.66,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,-17.0,20.66,0.2,0.2,0.4,0.0,0.0,5.8,3.0,7.6,4.9,0.0,16.7,13.9,41.0,106.0,-10.8,TOR,2021,2021-01-22
444,21.73,2.0,9.0,0.222,1.0,8.0,0.125,0.0,0.0,,1.0,6.0,7.0,4.0,2.0,0.0,0.0,1.0,5.0,-5.0,21.73,0.278,0.278,0.889,0.0,5.5,34.9,19.8,23.5,4.3,0.0,0.0,17.9,82.0,114.0,-0.4,BRK,2021,2021-01-23
445,17.96,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,17.96,0.143,0.143,0.714,0.0,5.2,31.1,17.1,9.4,0.0,11.4,12.5,20.7,40.0,97.0,-12.5,BRK,2021,2021-01-25
446,21.95,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,-9.0,21.95,0.5,0.5,0.778,0.0,15.3,14.9,15.1,0.0,0.0,0.0,0.0,19.5,104.0,120.0,-1.7,DEN,2021,2021-01-27
447,24.81,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,9.0,-3.0,24.81,0.75,0.75,1.0,0.0,0.0,15.5,7.7,5.7,0.0,0.0,33.3,15.9,88.0,116.0,-2.4,LAC,2021,2021-01-28
448,25.71,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,4.0,3.0,2.0,0.0,1.0,3.0,11.0,14.0,25.71,0.611,0.611,0.889,0.0,9.8,8.9,9.3,19.6,4.0,0.0,10.0,18.0,124.0,108.0,5.7,SAC,2021,2021-01-30
449,22.16,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,11.0,-4.0,22.16,0.786,0.786,0.714,0.0,17.5,18.8,18.2,0.0,0.0,4.4,12.5,16.3,138.0,127.0,3.7,CHO,2021,2021-02-01
450,27.03,2.0,9.0,0.222,2.0,8.0,0.25,2.0,2.0,1.0,2.0,9.0,11.0,0.0,1.0,1.0,1.0,3.0,8.0,8.0,27.03,0.405,0.333,0.889,0.222,8.1,32.6,21.0,0.0,1.9,3.8,9.2,18.3,87.0,99.0,-5.2,WAS,2021,2021-02-03
451,20.68,6.0,8.0,0.75,5.0,7.0,0.714,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,17.0,18.0,20.68,1.063,1.063,0.875,0.0,6.3,27.3,18.5,8.0,0.0,0.0,0.0,16.6,200.0,95.0,17.0,WAS,2021,2021-02-05
